0.27 0.73 0.044 0.79 0.95
-3 -6.16794
-2.999 -6.16592
-2.998 -6.1639
-2.997 -6.16188
-2.996 -6.15986
-2.995 -6.15783
-2.994 -6.15579
-2.993 -6.15376
-2.992 -6.15172
-2.991 -6.14968
-2.99 -6.14763
-2.989 -6.14559
-2.988 -6.14353
-2.987 -6.14148
-2.986 -6.13942
-2.985 -6.13736
-2.984 -6.1353
-2.983 -6.13323
-2.982 -6.13116
-2.981 -6.12909
-2.98 -6.12701
-2.979 -6.12493
-2.978 -6.12285
-2.977 -6.12076
-2.976 -6.11867
-2.975 -6.11658
-2.974 -6.11449
-2.973 -6.11239
-2.972 -6.11029
-2.971 -6.10819
-2.97 -6.10608
-2.969 -6.10397
-2.968 -6.10186
-2.967 -6.09975
-2.966 -6.09763
-2.965 -6.09551
-2.964 -6.09338
-2.963 -6.09126
-2.962 -6.08913
-2.961 -6.087
-2.96 -6.08486
-2.959 -6.08272
-2.958 -6.08058
-2.957 -6.07844
-2.956 -6.07629
-2.955 -6.07415
-2.954 -6.07199
-2.953 -6.06984
-2.952 -6.06768
-2.951 -6.06552
-2.95 -6.06336
-2.949 -6.0612
-2.948 -6.05903
-2.947 -6.05686
-2.946 -6.05469
-2.945 -6.05251
-2.944 -6.05033
-2.943 -6.04815
-2.942 -6.04597
-2.941 -6.04378
-2.94 -6.0416
-2.939 -6.03941
-2.938 -6.03721
-2.937 -6.03502
-2.936 -6.03282
-2.935 -6.03062
-2.934 -6.02841
-2.933 -6.02621
-2.932 -6.024
-2.931 -6.02179
-2.93 -6.01957
-2.929 -6.01736
-2.928 -6.01514
-2.927 -6.01292
-2.926 -6.0107
-2.925 -6.00847
-2.924 -6.00624
-2.923 -6.00401
-2.922 -6.00178
-2.921 -5.99954
-2.92 -5.9973
-2.919 -5.99506
-2.918 -5.99282
-2.917 -5.99058
-2.916 -5.98833
-2.915 -5.98608
-2.914 -5.98383
-2.913 -5.98158
-2.912 -5.97932
-2.911 -5.97706
-2.91 -5.9748
-2.909 -5.97254
-2.908 -5.97027
-2.907 -5.968
-2.906 -5.96573
-2.905 -5.96346
-2.904 -5.96118
-2.903 -5.95891
-2.902 -5.95663
-2.901 -5.95435
-2.9 -5.95206
-2.899 -5.94978
-2.898 -5.94749
-2.897 -5.9452
-2.896 -5.94291
-2.895 -5.94061
-2.894 -5.93831
-2.893 -5.93601
