0.27 0.73 0.044 0.79 0.95
-3 108.876
-2.99 108.194
-2.98 107.497
-2.97 106.786
-2.96 106.065
-2.95 105.337
-2.94 104.607
-2.93 103.88
-2.92 103.16
-2.91 102.453
-2.9 101.762
-2.89 101.09
-2.88 100.44
-2.87 99.8116
-2.86 99.2044
-2.85 98.6153
-2.84 98.0403
-2.83 97.4738
-2.82 96.9097
-2.81 96.3418
-2.8 95.7643
-2.79 95.1727
-2.78 94.5644
-2.77 93.9389
-2.76 93.2985
-2.75 92.6478
-2.74 91.9933
-2.73 91.3424
-2.72 90.7028
-2.71 90.0806
-2.7 89.4794
-2.69 88.8998
-2.68 88.3386
-2.67 87.7893
-2.66 87.2435
-2.65 86.6923
-2.64 86.1283
-2.63 85.5478
-2.62 84.9513
-2.61 84.3444
-2.6 83.736
-2.59 83.1364
-2.58 82.5541
-2.57 81.9929
-2.56 81.4509
-2.55 80.92
-2.54 80.3892
-2.53 79.8477
-2.52 79.2899
-2.51 78.7174
-2.5 78.1392
-2.49 77.5679
-2.48 77.0144
-2.47 76.4822
-2.46 75.9655
-2.45 75.4514
-2.44 74.9267
-2.43 74.3853
-2.42 73.8326
-2.41 73.2823
-2.4 72.7498
-2.39 72.2297
-2.38 71.718
-2.37 71.2108
-2.36 70.7032
-2.35 70.191
-2.34 69.6725
-2.33 69.1497
-2.32 68.6275
-2.31 68.1118
-2.3 67.6069
-2.29 67.1131
-2.28 66.6262
-2.27 66.1392
-2.26 65.6463
-2.25 65.1461
-2.24 64.6432
-2.23 64.1453
-2.22 63.6628
-2.21 63.1808
-2.2 62.7029
-2.19 62.2275
-2.18 61.7528
-2.17 61.2774
-2.16 60.801
-2.15 60.3247
-2.14 59.8507
-2.13 59.3815
-2.12 58.9184
-2.11 58.4611
-2.1 58.0072
-2.09 57.5536
-2.08 57.0979
-2.07 56.6404
-2.06 56.1838
-2.05 55.7316
-2.04 55.2891
-2.03 54.8449
-2.02 54.4034
-2.01 53.9641
-2 53.5266
-1.99 53.0903
-1.98 52.6552
-1.97 52.2217
-1.96 51.7906
-1.95 51.3635
-1.94 50.9392
-1.93 50.5182
-1.92 50.0996
-1.91 49.6825
-1.9 49.2661
-1.89 48.8505
-1.88 48.4365
-1.87 48.0287
-1.86 47.6201
-1.85 47.2134
-1.84 46.8091
-1.83 46.4073
-1.82 46.0079
-1.81 45.6108
-1.8 45.2158
-1.79 44.8226
-1.78 44.4314
-1.77 44.043
-1.76 43.6563
-1.75 43.2722
-1.74 42.8906
-1.73 42.5113
-1.72 42.1337
-1.71 41.7576
-1.7 41.383
-1.69 41.0128
-1.68 40.6415
-1.67 40.2721
-1.66 39.9051
-1.65 39.5409
-1.64 39.1795
-1.63 38.8207
-1.62 38.4641
-1.61 38.1092
-1.6 37.7562
-1.59 37.4044
-1.58 37.0546
-1.57 36.7072
-1.56 36.3627
-1.55 36.0208
-1.54 35.6809
-1.53 35.3424
-1.52 35.0071
-1.51 34.671
-1.5 34.3363
-1.49 34.0035
-1.48 33.6733
-1.47 33.3461
-1.46 33.0218
-1.45 32.7001
-1.44 32.3803
-1.43 32.0619
-1.42 31.745
-1.41 31.4292
-1.4 31.1155
-1.39 30.8043
-1.38 30.4962
-1.37 30.1906
-1.36 29.8868
-1.35 29.5841
-1.34 29.2842
-1.33 28.9836
-1.32 28.6844
-1.31 28.3874
-1.3 28.0931
-1.29 27.8018
-1.28 27.5133
-1.27 27.2272
-1.26 26.9426
-1.25 26.6592
-1.24 26.3771
-1.23 26.0962
-1.22 25.8175
-1.21 25.5416
-1.2 25.2686
-1.19 24.9979
-1.18 24.7286
-1.17 24.4601
-1.16 24.1943
-1.15 23.928
-1.14 23.6633
-1.13 23.4009
-1.12 23.1412
-1.11 22.8845
-1.1 22.6303
-1.09 22.3781
-1.08 22.1272
-1.07 21.8774
-1.06 21.6286
-1.05 21.3814
-1.04 21.1365
-1.03 20.8945
-1.02 20.6551
-1.01 20.4176
-1 20.1812
-0.99 19.9471
-0.98 19.7124
-0.97 19.4789
-0.96 19.2473
-0.95 19.0181
-0.94 18.7916
-0.93 18.5678
-0.92 18.3463
-0.91 18.1263
-0.9 17.9074
-0.89 17.6896
-0.88 17.4728
-0.87 17.2579
-0.86 17.0453
-0.85 16.8355
-0.84 16.628
-0.83 16.422
-0.82 16.2168
-0.81 16.0137
-0.8 15.8103
-0.79 15.6083
-0.78 15.4082
-0.77 15.2105
-0.76 15.0155
-0.75 14.8228
-0.74 14.632
-0.73 14.4425
-0.72 14.2539
-0.71 14.0664
-0.7 13.88
-0.69 13.6956
-0.68 13.5137
-0.67 13.3342
-0.66 13.1567
-0.65 12.9802
-0.64 12.8057
-0.63 12.6307
-0.62 12.4568
-0.61 12.2845
-0.6 12.1141
-0.59 11.9461
-0.58 11.7805
-0.57 11.617
-0.56 11.455
-0.55 11.294
-0.54 11.134
-0.53 10.9747
-0.52 10.817
-0.51 10.6613
-0.5 10.508
-0.49 10.3568
-0.48 10.2071
-0.47 10.0581
-0.46 9.911
-0.45 9.76359
-0.44 9.61732
-0.43 9.47265
-0.42 9.33001
-0.41 9.1896
-0.4 9.05131
-0.39 8.91474
-0.38 8.77939
-0.37 8.64488
-0.36 8.5112
-0.35 8.37848
-0.34 8.24733
-0.33 8.11823
-0.32 7.99128
-0.31 7.86611
-0.3 7.74205
-0.29 7.61855
-0.28 7.4968
-0.27 7.37489
-0.26 7.25419
-0.25 7.13514
-0.24 7.01806
-0.23 6.90301
-0.22 6.78978
-0.21 6.67794
-0.2 6.56706
-0.19 6.45695
-0.18 6.34752
-0.17 6.23922
-0.16 6.13256
-0.15 6.02787
-0.14 5.92505
-0.13 5.82363
-0.12 5.72299
-0.11 5.62376
-0.1 5.52435
-0.09 5.42583
-0.08 5.32857
-0.07 5.23293
-0.06 5.13913
-0.05 5.04711
-0.04 4.95659
-0.03 4.86715
-0.02 4.77843
-0.01 4.69038
0 4.60302
0.01 4.51685
0.02 4.43229
0.03 4.3495
0.04 4.26824
0.05 4.18798
0.06 4.10824
0.07 4.0298
0.08 3.95121
0.09 3.87352
0.1 3.79708
0.11 3.72217
0.12 3.64888
0.13 3.57707
0.14 3.50644
0.15 3.4366
0.16 3.36731
0.17 3.29862
0.18 3.23067
0.19 3.16392
0.2 3.0987
0.21 3.035
0.22 2.9725
0.23 2.91069
0.24 2.84993
0.25 2.78901
0.26 2.72871
0.27 2.66931
0.28 2.61111
0.29 2.5543
0.3 2.49887
0.31 2.44463
0.32 2.39124
0.33 2.33839
0.34 2.28601
0.35 2.23405
0.36 2.18288
0.37 2.13287
0.38 2.0842
0.39 2.03676
0.4 1.99016
0.41 1.94398
0.42 1.89873
0.43 1.85335
0.44 1.8086
0.45 1.76474
0.46 1.722
0.47 1.68048
0.48 1.64008
0.49 1.60055
0.5 1.56159
0.51 1.52295
0.52 1.48464
0.53 1.44672
0.54 1.40957
0.55 1.3735
0.56 1.33858
0.57 1.30462
0.58 1.27123
0.59 1.2381
0.6 1.20529
0.61 1.17274
0.62 1.14108
0.63 1.1106
0.64 1.08114
0.65 1.05221
0.66 1.02342
0.67 0.994693
0.68 0.96658
0.69 0.93957
0.7 0.914195
0.71 0.888326
0.72 0.86277
0.73 0.837883
0.74 0.813812
0.75 0.790212
0.76 0.766857
0.77 0.743992
0.78 0.72188
0.79 0.700417
0.8 0.679244
0.81 0.658359
0.82 0.638115
0.83 0.618571
0.84 0.599354
0.85 0.580364
0.86 0.561969
0.87 0.544249
0.88 0.526769
0.89 0.509547
0.9 0.493005
0.91 0.476937
0.92 0.460995
0.93 0.445556
0.94 0.430736
0.95 0.416036
0.96 0.401726
0.97 0.38804
0.98 0.37447
0.99 0.361288
1 0.348678
1.01 0.336128
1.02 0.324093
1.03 0.312424
1.04 0.300885
1.05 0.289941
1.06 0.279074
1.07 0.268658
1.08 0.25853
1.09 0.248613
1.1 0.23915
1.11 0.22977
1.12 0.220897
1.13 0.212068
1.14 0.203736
1.15 0.195446
1.16 0.18763
1.17 0.179867
1.18 0.17252
1.19 0.165295
1.2 0.158357
1.21 0.151683
1.22 0.145121
1.23 0.138937
1.24 0.132834
1.25 0.126979
1.26 0.121406
1.27 0.115913
1.28 0.11066
1.29 0.105666
1.3 0.100776
1.31 0.0960441
1.32 0.0915577
1.33 0.0872556
1.34 0.0830702
1.35 0.0790215
1.36 0.0751509
1.37 0.0714621
1.38 0.0679306
1.39 0.0645355
1.4 0.0612692
1.41 0.0581316
1.42 0.0551235
1.43 0.052244
1.44 0.0494906
1.45 0.046859
1.46 0.044345
1.47 0.0419419
1.48 0.0396418
1.49 0.0374418
1.5 0.0353409
1.51 0.0333431
1.52 0.0314513
1.53 0.029652
1.54 0.0279227
1.55 0.0262726
1.56 0.0247272
1.57 0.0232503
1.58 0.0218316
1.59 0.0205146
1.6 0.019238
1.61 0.0180495
1.62 0.016907
1.63 0.0158432
1.64 0.0148151
1.65 0.0138688
1.66 0.0129546
1.67 0.0120939
1.68 0.0112965
1.69 0.0105368
1.7 0.00981304
1.71 0.00913319
1.72 0.00849712
1.73 0.00790047
1.74 0.00733953
1.75 0.00681544
1.76 0.0063206
1.77 0.00585775
1.78 0.00542556
1.79 0.00501908
1.8 0.00463392
1.81 0.00427744
1.82 0.00394712
1.83 0.00363092
1.84 0.00334447
1.85 0.00306856
1.86 0.00281819
1.87 0.00258254
1.88 0.00235958
1.89 0.00215483
1.9 0.00196569
1.91 0.00178885
1.92 0.0016242
1.93 0.00147093
1.94 0.00132871
1.95 0.00119787
1.96 0.00107691
1.97 0.000962461
1.98 0.000859045
1.99 0.00076138
2 0.000673445
